Ticker,date,time,open,high,low,close,0,0
BANKNIFTY,20201124,13:03,29536.55,29540.15,29525.00,29525.10,0,0
BANKNIFTY,20201124,13:04,29527.65,29534.70,29525.50,29531.60,0,0
BANKNIFTY,20201124,13:05,29528.15,29536.15,29526.80,29531.00,0,0
BANKNIFTY,20201124,13:06,29530.50,29544.25,29530.50,29536.70,0,0
BANKNIFTY,20201124,13:07,29533.80,29535.75,29504.25,29504.25,0,0
BANKNIFTY,20201124,13:08,29504.65,29518.25,29500.30,29509.80,0,0
BANKNIFTY,20201124,13:09,29513.25,29513.25,29498.95,29499.60,0,0
BANKNIFTY,20201124,13:10,29499.20,29512.40,29493.75,29510.65,0,0
BANKNIFTY,20201124,13:11,29514.00,29514.35,29498.50,29500.60,0,0
BANKNIFTY,20201124,13:12,29500.70,29510.65,29496.45,29510.20,0,0
BANKNIFTY,20201124,13:13,29508.35,29521.80,29506.55,29509.25,0,0
BANKNIFTY,20201124,13:14,29510.95,29517.50,29502.40,29507.25,0,0
BANKNIFTY,20201124,13:15,29508.25,29525.40,29507.75,29518.75,0,0
BANKNIFTY,20201124,13:16,29519.60,29525.00,29516.40,29522.10,0,0
BANKNIFTY,20201124,13:17,29517.70,29530.50,29512.90,29519.80,0,0
BANKNIFTY,20201124,13:18,29519.05,29519.05,29465.95,29476.40,0,0
BANKNIFTY,20201124,13:19,29477.30,29489.45,29469.80,29484.50,0,0
BANKNIFTY,20201124,13:20,29484.30,29500.25,29481.65,29493.75,0,0
BANKNIFTY,20201124,13:21,29491.25,29500.70,29490.80,29498.25,0,0
BANKNIFTY,20201124,13:22,29500.30,29520.45,29497.95,29514.20,0,0
BANKNIFTY,20201124,13:23,29513.20,29515.50,29509.90,29515.50,0,0
BANKNIFTY,20201124,13:24,29516.30,29516.45,29507.80,29507.90,0,0
BANKNIFTY,20201124,13:25,29505.55,29516.65,29503.40,29514.20,0,0
BANKNIFTY,20201124,13:26,29517.00,29522.45,29513.65,29516.00,0,0
BANKNIFTY,20201124,13:27,29519.55,29522.45,29491.30,29492.20,0,0
BANKNIFTY,20201124,13:28,29486.15,29504.70,29485.40,29498.40,0,0
BANKNIFTY,20201124,13:29,29496.55,29498.90,29489.45,29496.30,0,0
BANKNIFTY,20201124,13:30,29497.75,29517.30,29497.55,29515.50,0,0
BANKNIFTY,20201124,13:31,29514.70,29568.80,29514.70,29556.90,0,0
BANKNIFTY,20201124,13:32,29557.00,29571.50,29555.90,29563.70,0,0
BANKNIFTY,20201124,13:33,29563.55,29565.95,29541.05,29552.40,0,0
BANKNIFTY,20201124,13:34,29551.45,29560.55,29536.80,29543.10,0,0
BANKNIFTY,20201124,13:35,29537.55,29542.95,29531.05,29535.05,0,0
BANKNIFTY,20201124,13:36,29534.00,29538.50,29525.50,29528.40,0,0
BANKNIFTY,20201124,13:37,29527.20,29531.65,29522.00,29522.30,0,0
BANKNIFTY,20201124,13:38,29514.35,29516.75,29498.50,29516.75,0,0
BANKNIFTY,20201124,13:39,29514.55,29524.35,29512.30,29524.35,0,0
BANKNIFTY,20201124,13:40,29522.80,29532.55,29522.40,29531.00,0,0
BANKNIFTY,20201124,13:41,29531.05,29550.15,29530.05,29540.70,0,0
BANKNIFTY,20201124,13:42,29544.05,29546.55,29540.25,29542.85,0,0
BANKNIFTY,20201124,13:43,29541.95,29544.30,29531.90,29542.80,0,0
BANKNIFTY,20201124,13:44,29540.85,29548.75,29539.20,29547.30,0,0
BANKNIFTY,20201124,13:45,29550.15,29567.95,29549.25,29559.35,0,0
BANKNIFTY,20201124,13:46,29558.35,29579.05,29555.75,29566.50,0,0
BANKNIFTY,20201124,13:47,29567.70,29568.45,29548.05,29549.20,0,0
BANKNIFTY,20201124,13:48,29549.95,29553.25,29530.90,29535.15,0,0
BANKNIFTY,20201124,13:49,29538.15,29548.55,29534.95,29544.10,0,0
BANKNIFTY,20201124,13:50,29544.45,29547.40,29538.50,29545.10,0,0
BANKNIFTY,20201124,13:51,29546.45,29563.00,29544.70,29558.40,0,0
BANKNIFTY,20201124,13:52,29559.50,29564.60,29555.55,29563.45,0,0
BANKNIFTY,20201124,13:53,29561.05,29569.10,29560.60,29567.95,0,0
BANKNIFTY,20201124,13:54,29566.85,29573.20,29558.45,29558.45,0,0
BANKNIFTY,20201124,13:55,29559.00,29592.20,29558.55,29590.65,0,0
BANKNIFTY,20201124,13:56,29588.90,29588.90,29562.70,29573.50,0,0
BANKNIFTY,20201124,13:57,29571.55,29575.75,29564.65,29574.05,0,0
BANKNIFTY,20201124,13:58,29569.65,29575.25,29557.15,29557.15,0,0
BANKNIFTY,20201124,13:59,29557.55,29569.05,29557.55,29563.30,0,0
BANKNIFTY,20201124,14:00,29564.40,29591.40,29562.20,29581.30,0,0
BANKNIFTY,20201124,14:01,29583.30,29593.30,29575.70,29590.15,0,0
BANKNIFTY,20201124,14:02,29591.65,29624.25,29590.90,29610.05,0,0
BANKNIFTY,20201124,14:03,29611.70,29613.05,29595.25,29601.85,0,0
BANKNIFTY,20201124,14:04,29601.70,29607.00,29597.35,29602.30,0,0
BANKNIFTY,20201124,14:05,29601.90,29608.80,29589.90,29601.75,0,0
BANKNIFTY,20201124,14:06,29605.80,29606.85,29575.65,29577.20,0,0
BANKNIFTY,20201124,14:07,29576.80,29578.70,29554.60,29555.90,0,0
BANKNIFTY,20201124,14:08,29555.45,29556.10,29537.90,29549.05,0,0
BANKNIFTY,20201124,14:09,29547.60,29559.15,29545.20,29555.90,0,0
BANKNIFTY,20201124,14:10,29552.70,29566.50,29552.70,29566.25,0,0
BANKNIFTY,20201124,14:11,29565.75,29571.95,29562.60,29568.85,0,0
BANKNIFTY,20201124,14:12,29566.80,29573.30,29552.70,29552.70,0,0
BANKNIFTY,20201124,14:13,29549.75,29552.65,29522.90,29550.35,0,0
BANKNIFTY,20201124,14:14,29550.40,29570.85,29546.15,29568.55,0,0
BANKNIFTY,20201124,14:15,29570.20,29594.55,29567.60,29593.90,0,0
BANKNIFTY,20201124,14:16,29595.95,29603.95,29593.30,29601.30,0,0
BANKNIFTY,20201124,14:17,29598.80,29603.85,29595.25,29595.25,0,0
BANKNIFTY,20201124,14:18,29596.15,29600.00,29585.45,29595.95,0,0
BANKNIFTY,20201124,14:19,29597.95,29654.20,29590.35,29648.45,0,0
BANKNIFTY,20201124,14:20,29644.45,29651.50,29635.55,29641.30,0,0
BANKNIFTY,20201124,14:21,29641.90,29688.35,29640.95,29658.30,0,0
BANKNIFTY,20201124,14:22,29661.15,29664.80,29646.95,29651.85,0,0
BANKNIFTY,20201124,14:23,29651.70,29655.40,29638.95,29645.25,0,0
BANKNIFTY,20201124,14:24,29643.80,29648.85,29629.50,29647.55,0,0
BANKNIFTY,20201124,14:25,29644.20,29670.00,29643.10,29662.60,0,0
BANKNIFTY,20201124,14:26,29664.60,29664.60,29645.95,29659.45,0,0
BANKNIFTY,20201124,14:27,29656.40,29670.30,29651.85,29666.15,0,0
BANKNIFTY,20201124,14:28,29667.15,29667.15,29652.85,29655.60,0,0
BANKNIFTY,20201124,14:29,29653.65,29664.10,29652.60,29659.40,0,0
BANKNIFTY,20201124,14:30,29656.45,29660.85,29639.75,29646.00,0,0
BANKNIFTY,20201124,14:31,29645.70,29683.00,29645.70,29683.00,0,0
BANKNIFTY,20201124,14:32,29681.90,29689.00,29676.05,29676.05,0,0
BANKNIFTY,20201124,14:33,29677.45,29685.90,29672.30,29676.25,0,0
BANKNIFTY,20201124,14:34,29678.50,29709.90,29678.50,29704.25,0,0
BANKNIFTY,20201124,14:35,29703.15,29707.00,29698.35,29703.30,0,0
BANKNIFTY,20201124,14:36,29704.35,29735.55,29703.70,29732.35,0,0
BANKNIFTY,20201124,14:37,29733.25,29733.95,29700.25,29703.10,0,0
BANKNIFTY,20201124,14:38,29702.15,29704.35,29676.05,29681.10,0,0
BANKNIFTY,20201124,14:39,29683.60,29694.55,29678.05,29689.50,0,0
BANKNIFTY,20201124,14:40,29687.90,29689.25,29673.85,29677.55,0,0
BANKNIFTY,20201124,14:41,29677.05,29709.65,29677.05,29707.85,0,0
BANKNIFTY,20201124,14:42,29708.65,29709.45,29693.20,29707.40,0,0
BANKNIFTY,20201124,14:43,29705.05,29711.15,29695.25,29708.70,0,0
BANKNIFTY,20201124,14:44,29711.00,29711.00,29699.25,29705.55,0,0
BANKNIFTY,20201124,14:45,29699.35,29699.35,29674.30,29687.05,0,0
BANKNIFTY,20201124,14:46,29687.75,29691.85,29674.95,29674.95,0,0
BANKNIFTY,20201124,14:47,29674.10,29678.70,29652.00,29657.30,0,0
BANKNIFTY,20201124,14:48,29651.95,29681.30,29651.95,29680.25,0,0
BANKNIFTY,20201124,14:49,29679.95,29700.20,29679.70,29690.95,0,0
BANKNIFTY,20201124,14:50,29692.35,29697.60,29684.95,29697.40,0,0
BANKNIFTY,20201124,14:51,29695.15,29696.50,29677.35,29677.35,0,0
BANKNIFTY,20201124,14:52,29675.50,29687.45,29672.85,29682.05,0,0
BANKNIFTY,20201124,14:53,29679.65,29688.95,29672.85,29686.05,0,0
BANKNIFTY,20201124,14:54,29687.90,29705.00,29686.45,29698.15,0,0
BANKNIFTY,20201124,14:55,29697.45,29731.25,29697.45,29713.25,0,0
BANKNIFTY,20201124,14:56,29712.40,29712.40,29683.95,29701.30,0,0
BANKNIFTY,20201124,14:57,29703.35,29739.00,29703.35,29727.05,0,0
BANKNIFTY,20201124,14:58,29723.30,29727.00,29699.35,29724.25,0,0
BANKNIFTY,20201124,14:59,29721.40,29726.50,29701.45,29717.30,0,0
BANKNIFTY,20201124,15:00,29717.90,29722.95,29712.60,29718.30,0,0
BANKNIFTY,20201124,15:01,29722.00,29723.45,29675.60,29688.40,0,0
BANKNIFTY,20201124,15:02,29687.90,29705.70,29683.75,29703.10,0,0
BANKNIFTY,20201124,15:03,29704.10,29716.70,29691.75,29716.70,0,0
BANKNIFTY,20201124,15:04,29713.80,29727.65,29713.80,29725.30,0,0
BANKNIFTY,20201124,15:05,29719.60,29727.95,29712.15,29724.60,0,0
BANKNIFTY,20201124,15:06,29732.15,29733.10,29703.75,29705.05,0,0
BANKNIFTY,20201124,15:07,29703.75,29746.20,29703.75,29737.50,0,0
BANKNIFTY,20201124,15:08,29739.75,29741.75,29718.75,29727.80,0,0
BANKNIFTY,20201124,15:09,29726.90,29731.10,29717.55,29720.25,0,0
BANKNIFTY,20201124,15:10,29723.25,29723.25,29701.70,29708.80,0,0
BANKNIFTY,20201124,15:11,29708.65,29738.20,29706.95,29719.55,0,0
BANKNIFTY,20201124,15:12,29721.05,29730.20,29719.25,29730.20,0,0
BANKNIFTY,20201124,15:13,29727.60,29749.90,29723.05,29747.20,0,0
BANKNIFTY,20201124,15:14,29750.15,29756.95,29730.75,29732.75,0,0
BANKNIFTY,20201124,15:15,29729.85,29737.40,29725.15,29728.40,0,0
BANKNIFTY,20201124,15:16,29728.95,29746.30,29728.95,29731.95,0,0
BANKNIFTY,20201124,15:17,29731.20,29737.25,29725.95,29726.80,0,0
BANKNIFTY,20201124,15:18,29726.35,29729.45,29719.40,29725.85,0,0
BANKNIFTY,20201124,15:19,29731.05,29733.45,29724.70,29732.10,0,0
BANKNIFTY,20201124,15:20,29734.05,29754.65,29729.30,29753.50,0,0
BANKNIFTY,20201124,15:21,29753.00,29782.05,29751.80,29776.35,0,0
BANKNIFTY,20201124,15:22,29785.65,29810.95,29757.25,29760.90,0,0
BANKNIFTY,20201124,15:23,29761.90,29778.00,29761.90,29765.40,0,0
BANKNIFTY,20201124,15:24,29764.10,29772.70,29760.55,29762.60,0,0
BANKNIFTY,20201124,15:25,29761.50,29763.60,29748.55,29763.55,0,0
BANKNIFTY,20201124,15:26,29763.50,29770.50,29746.90,29760.00,0,0
BANKNIFTY,20201124,15:27,29759.35,29769.40,29748.85,29757.65,0,0
BANKNIFTY,20201124,15:28,29755.65,29758.25,29745.05,29753.70,0,0
BANKNIFTY,20201124,15:29,29750.80,29771.80,29748.15,29763.80,0,0
BANKNIFTY,20201124,15:30,29763.30,29827.80,29763.30,29802.55,0,0
BANKNIFTY,20201124,15:31,29796.40,29796.40,29796.40,29796.40,0,0
BANKNIFTY,20201124,15:32,29737.25,29737.25,29737.25,29737.25,0,0
BANKNIFTY,20201125,09:08,30021.90,30021.90,30021.90,30021.90,0,0
BANKNIFTY,20201125,09:16,30026.40,30084.65,29971.70,30074.30,0,0
BANKNIFTY,20201125,09:17,30079.30,30090.85,30045.05,30059.30,0,0
BANKNIFTY,20201125,09:18,30062.30,30074.75,30035.35,30035.65,0,0
BANKNIFTY,20201125,09:19,30036.85,30036.85,30004.00,30029.95,0,0
BANKNIFTY,20201125,09:20,30031.75,30069.65,30030.90,30052.65,0,0
BANKNIFTY,20201125,09:21,30053.55,30107.75,30053.55,30088.10,0,0
BANKNIFTY,20201125,09:22,30087.45,30119.85,30078.70,30093.85,0,0
BANKNIFTY,20201125,09:23,30096.95,30107.45,30087.45,30087.45,0,0
BANKNIFTY,20201125,09:24,30098.05,30122.70,30079.95,30107.85,0,0
BANKNIFTY,20201125,09:25,30106.00,30138.95,30101.95,30124.80,0,0
BANKNIFTY,20201125,09:26,30123.55,30128.65,30097.50,30100.35,0,0
BANKNIFTY,20201125,09:27,30102.55,30152.70,30102.55,30127.40,0,0
BANKNIFTY,20201125,09:28,30125.05,30144.25,30110.40,30136.10,0,0
BANKNIFTY,20201125,09:29,30132.65,30141.50,30107.70,30109.90,0,0
BANKNIFTY,20201125,09:30,30108.50,30126.05,30091.95,30126.05,0,0
BANKNIFTY,20201125,09:31,30123.55,30143.35,30112.95,30116.30,0,0
BANKNIFTY,20201125,09:32,30118.10,30118.10,30087.10,30092.95,0,0
BANKNIFTY,20201125,09:33,30093.35,30099.05,30069.40,30095.25,0,0
BANKNIFTY,20201125,09:34,30101.75,30109.95,30077.15,30095.50,0,0
BANKNIFTY,20201125,09:35,30096.55,30098.65,30073.75,30098.65,0,0
BANKNIFTY,20201125,09:36,30097.20,30117.35,30096.10,30116.15,0,0
BANKNIFTY,20201125,09:37,30115.70,30133.15,30115.70,30128.00,0,0
BANKNIFTY,20201125,09:38,30128.30,30140.90,30121.95,30134.10,0,0
BANKNIFTY,20201125,09:39,30132.75,30136.70,30119.95,30128.00,0,0
BANKNIFTY,20201125,09:40,30125.95,30129.40,30106.35,30120.60,0,0
BANKNIFTY,20201125,09:41,30123.90,30124.30,30114.85,30118.80,0,0
BANKNIFTY,20201125,09:42,30114.35,30121.70,30110.25,30114.90,0,0
BANKNIFTY,20201125,09:43,30113.45,30115.00,30076.70,30101.25,0,0
BANKNIFTY,20201125,09:44,30102.15,30109.70,30096.50,30106.75,0,0
BANKNIFTY,20201125,09:45,30106.50,30116.85,30099.65,30115.35,0,0
BANKNIFTY,20201125,09:46,30119.85,30146.10,30119.85,30132.15,0,0
BANKNIFTY,20201125,09:47,30131.65,30173.20,30131.65,30170.15,0,0
BANKNIFTY,20201125,09:48,30164.95,30171.10,30158.20,30163.80,0,0
BANKNIFTY,20201125,09:49,30159.00,30164.75,30133.25,30140.35,0,0
BANKNIFTY,20201125,09:50,30142.55,30159.65,30135.80,30155.05,0,0
BANKNIFTY,20201125,09:51,30155.80,30162.80,30147.85,30154.15,0,0
BANKNIFTY,20201125,09:52,30156.90,30181.20,30155.95,30177.70,0,0
BANKNIFTY,20201125,09:53,30173.95,30186.10,30166.70,30167.00,0,0
BANKNIFTY,20201125,09:54,30170.70,30180.25,30165.55,30174.15,0,0
BANKNIFTY,20201125,09:55,30177.00,30193.15,30174.20,30187.30,0,0
BANKNIFTY,20201125,09:56,30185.00,30197.85,30183.45,30183.65,0,0
BANKNIFTY,20201125,09:57,30187.90,30187.90,30151.65,30155.25,0,0
BANKNIFTY,20201125,09:58,30158.50,30158.50,30145.75,30154.00,0,0
BANKNIFTY,20201125,09:59,30153.30,30169.05,30150.60,30168.45,0,0
BANKNIFTY,20201125,10:00,30165.65,30168.25,30156.30,30165.15,0,0
BANKNIFTY,20201125,10:01,30163.70,30163.70,30144.50,30145.80,0,0
BANKNIFTY,20201125,10:02,30141.70,30144.75,30120.60,30133.95,0,0
BANKNIFTY,20201125,10:03,30136.05,30136.05,30115.20,30121.65,0,0
BANKNIFTY,20201125,10:04,30120.80,30131.85,30109.65,30109.65,0,0
BANKNIFTY,20201125,10:05,30112.70,30125.95,30109.00,30115.70,0,0
BANKNIFTY,20201125,10:06,30111.40,30128.80,30111.40,30117.75,0,0
BANKNIFTY,20201125,10:07,30121.20,30138.20,30116.40,30132.15,0,0
BANKNIFTY,20201125,10:08,30134.35,30137.30,30110.40,30112.25,0,0
BANKNIFTY,20201125,10:09,30114.30,30114.30,30085.60,30106.25,0,0
BANKNIFTY,20201125,10:10,30105.00,30110.95,30094.80,30097.10,0,0
BANKNIFTY,20201125,10:11,30092.50,30104.85,30085.65,30092.30,0,0
BANKNIFTY,20201125,10:12,30092.50,30092.50,30057.50,30071.85,0,0
BANKNIFTY,20201125,10:13,30077.15,30081.40,30067.05,30076.25,0,0
BANKNIFTY,20201125,10:14,30081.30,30115.45,30077.65,30114.80,0,0
BANKNIFTY,20201125,10:15,30112.60,30124.30,30104.00,30109.85,0,0
BANKNIFTY,20201125,10:16,30111.20,30119.65,30104.25,30110.00,0,0
BANKNIFTY,20201125,10:17,30108.30,30112.90,30093.90,30096.45,0,0
BANKNIFTY,20201125,10:18,30101.05,30101.40,30081.35,30101.40,0,0
BANKNIFTY,20201125,10:19,30101.00,30105.45,30082.00,30096.35,0,0
BANKNIFTY,20201125,10:20,30090.70,30108.70,30085.65,30102.75,0,0
BANKNIFTY,20201125,10:21,30100.65,30102.95,30091.20,30101.60,0,0
BANKNIFTY,20201125,10:22,30100.05,30103.10,30088.50,30088.50,0,0
BANKNIFTY,20201125,10:23,30090.75,30094.60,30086.25,30092.10,0,0
BANKNIFTY,20201125,10:24,30093.95,30094.55,30040.00,30058.10,0,0
BANKNIFTY,20201125,10:25,30058.00,30059.55,30026.65,30026.65,0,0
BANKNIFTY,20201125,10:26,30025.85,30050.15,30023.20,30027.85,0,0
BANKNIFTY,20201125,10:27,30025.95,30043.25,30021.50,30033.60,0,0
BANKNIFTY,20201125,10:28,30035.35,30039.50,30021.60,30023.05,0,0
BANKNIFTY,20201125,10:29,30023.35,30024.65,29984.60,29984.80,0,0
BANKNIFTY,20201125,10:30,29985.35,29985.70,29899.10,29925.40,0,0
BANKNIFTY,20201125,10:31,29929.25,29929.25,29856.05,29898.75,0,0
BANKNIFTY,20201125,10:32,29901.70,29913.15,29862.65,29869.25,0,0
BANKNIFTY,20201125,10:33,29868.60,29882.15,29841.00,29876.80,0,0
BANKNIFTY,20201125,10:34,29880.05,29968.05,29880.05,29964.15,0,0
BANKNIFTY,20201125,10:35,29961.95,29988.05,29952.30,29971.25,0,0
BANKNIFTY,20201125,10:36,29970.70,29977.05,29935.35,29938.55,0,0
BANKNIFTY,20201125,10:37,29936.90,29943.55,29898.70,29898.70,0,0
BANKNIFTY,20201125,10:38,29900.20,29919.95,29879.70,29883.30,0,0
BANKNIFTY,20201125,10:39,29894.05,29897.75,29865.45,29875.10,0,0
BANKNIFTY,20201125,10:40,29873.50,29885.85,29871.00,29872.55,0,0
BANKNIFTY,20201125,10:41,29869.60,29873.25,29837.30,29862.40,0,0
BANKNIFTY,20201125,10:42,29861.05,29896.30,29861.05,29874.40,0,0
BANKNIFTY,20201125,10:43,29881.75,29889.10,29851.55,29864.95,0,0
BANKNIFTY,20201125,10:44,29863.05,29863.55,29821.05,29825.10,0,0
BANKNIFTY,20201125,10:45,29823.30,29823.45,29789.20,29791.90,0,0
BANKNIFTY,20201125,10:46,29793.90,29793.90,29715.95,29722.40,0,0
BANKNIFTY,20201125,10:47,29722.90,29739.20,29707.30,29736.35,0,0
BANKNIFTY,20201125,10:48,29744.40,29806.20,29729.15,29777.85,0,0
BANKNIFTY,20201125,10:49,29778.45,29799.55,29771.30,29786.85,0,0
BANKNIFTY,20201125,10:50,29785.00,29834.00,29783.10,29828.45,0,0
BANKNIFTY,20201125,10:51,29824.70,29824.70,29793.65,29813.15,0,0
BANKNIFTY,20201125,10:52,29813.65,29832.80,29810.40,29828.55,0,0
BANKNIFTY,20201125,10:53,29828.05,29828.05,29782.50,29787.55,0,0
BANKNIFTY,20201125,10:54,29790.65,29809.95,29786.80,29809.35,0,0
BANKNIFTY,20201125,10:55,29805.45,29839.50,29788.40,29838.20,0,0
BANKNIFTY,20201125,10:56,29838.40,29876.30,29830.95,29874.15,0,0
BANKNIFTY,20201125,10:57,29874.40,29874.40,29834.35,29839.55,0,0
BANKNIFTY,20201125,10:58,29836.55,29838.15,29812.90,29812.90,0,0
BANKNIFTY,20201125,10:59,29812.20,29837.40,29795.70,29796.85,0,0
BANKNIFTY,20201125,11:00,29802.65,29823.05,29800.15,29808.45,0,0
BANKNIFTY,20201125,11:01,29811.55,29817.45,29770.75,29771.85,0,0
BANKNIFTY,20201125,11:02,29770.95,29779.05,29741.15,29747.80,0,0
BANKNIFTY,20201125,11:03,29743.75,29744.40,29679.50,29685.40,0,0
BANKNIFTY,20201125,11:04,29686.70,29713.95,29668.55,29706.30,0,0
BANKNIFTY,20201125,11:05,29703.45,29732.80,29700.25,29730.55,0,0
BANKNIFTY,20201125,11:06,29730.15,29742.15,29708.25,29741.60,0,0
BANKNIFTY,20201125,11:07,29741.65,29741.85,29708.45,29716.35,0,0
BANKNIFTY,20201125,11:08,29714.40,29719.10,29698.10,29698.75,0,0
BANKNIFTY,20201125,11:09,29699.10,29703.20,29679.70,29693.05,0,0
BANKNIFTY,20201125,11:10,29694.10,29719.80,29694.10,29713.10,0,0
BANKNIFTY,20201125,11:11,29713.45,29713.60,29685.00,29695.15,0,0
BANKNIFTY,20201125,11:12,29695.75,29704.90,29625.70,29631.40,0,0
BANKNIFTY,20201125,11:13,29633.75,29662.50,29632.70,29651.60,0,0
BANKNIFTY,20201125,11:14,29651.75,29658.10,29640.45,29648.90,0,0
BANKNIFTY,20201125,11:15,29650.00,29664.80,29640.35,29651.40,0,0
BANKNIFTY,20201125,11:16,29654.15,29654.15,29599.15,29609.90,0,0
BANKNIFTY,20201125,11:17,29613.90,29621.90,29579.75,29586.35,0,0
BANKNIFTY,20201125,11:18,29590.65,29590.85,29549.25,29556.45,0,0
BANKNIFTY,20201125,11:19,29551.55,29576.30,29548.80,29575.55,0,0
BANKNIFTY,20201125,11:20,29578.85,29582.90,29553.60,29580.15,0,0
BANKNIFTY,20201125,11:21,29585.45,29643.00,29580.70,29630.85,0,0
BANKNIFTY,20201125,11:22,29628.90,29642.90,29617.20,29636.15,0,0
BANKNIFTY,20201125,11:23,29637.80,29637.80,29618.50,29621.05,0,0
BANKNIFTY,20201125,11:24,29622.55,29623.25,29598.20,29600.75,0,0
BANKNIFTY,20201125,11:25,29600.80,29604.70,29532.35,29535.95,0,0
BANKNIFTY,20201125,11:26,29530.50,29570.95,29529.00,29569.65,0,0
BANKNIFTY,20201125,11:27,29570.30,29590.60,29565.95,29581.20,0,0
BANKNIFTY,20201125,11:28,29579.70,29588.95,29575.00,29586.70,0,0
BANKNIFTY,20201125,11:29,29587.75,29612.40,29579.90,29612.40,0,0
BANKNIFTY,20201125,11:30,29609.50,29613.00,29594.30,29610.70,0,0
BANKNIFTY,20201125,11:31,29613.35,29657.65,29609.35,29657.65,0,0
BANKNIFTY,20201125,11:32,29658.05,29688.05,29652.20,29686.30,0,0
BANKNIFTY,20201125,11:33,29687.90,29691.65,29663.50,29668.75,0,0
BANKNIFTY,20201125,11:34,29666.45,29674.00,29658.00,29662.60,0,0
BANKNIFTY,20201125,11:35,29662.05,29701.20,29661.75,29700.00,0,0
BANKNIFTY,20201125,11:36,29702.20,29749.15,29702.20,29739.80,0,0
BANKNIFTY,20201125,11:37,29743.35,29743.95,29704.00,29705.10,0,0
BANKNIFTY,20201125,11:38,29706.20,29710.65,29674.25,29674.25,0,0
BANKNIFTY,20201125,11:39,29676.15,29703.75,29676.15,29700.70,0,0
BANKNIFTY,20201125,11:40,29699.25,29702.15,29669.90,29669.90,0,0
BANKNIFTY,20201125,11:41,29671.05,29671.40,29619.60,29620.15,0,0
BANKNIFTY,20201125,11:42,29617.50,29627.05,29598.30,29603.80,0,0
BANKNIFTY,20201125,11:43,29603.65,29613.45,29602.65,29608.95,0,0
BANKNIFTY,20201125,11:44,29609.05,29609.25,29572.10,29588.85,0,0
BANKNIFTY,20201125,11:45,29587.80,29630.85,29584.70,29612.45,0,0
BANKNIFTY,20201125,11:46,29613.55,29647.20,29607.95,29629.60,0,0
BANKNIFTY,20201125,11:47,29629.25,29629.25,29595.70,29595.70,0,0
BANKNIFTY,20201125,11:48,29595.55,29596.30,29572.15,29576.20,0,0
BANKNIFTY,20201125,11:49,29573.30,29587.90,29570.90,29583.50,0,0
BANKNIFTY,20201125,11:50,29584.00,29598.10,29578.30,29583.05,0,0
BANKNIFTY,20201125,11:51,29584.70,29605.40,29559.75,29605.40,0,0
BANKNIFTY,20201125,11:52,29604.25,29619.45,29604.25,29612.55,0,0
BANKNIFTY,20201125,11:53,29609.05,29625.30,29598.50,29608.90,0,0
BANKNIFTY,20201125,11:54,29607.30,29633.85,29605.80,29624.80,0,0
BANKNIFTY,20201125,11:55,29625.40,29625.60,29602.05,29624.35,0,0
BANKNIFTY,20201125,11:56,29623.65,29650.65,29623.65,29635.25,0,0
BANKNIFTY,20201125,11:57,29636.35,29648.90,29627.20,29627.20,0,0
BANKNIFTY,20201125,11:58,29626.85,29642.55,29626.85,29639.95,0,0
BANKNIFTY,20201125,11:59,29641.15,29645.20,29633.60,29637.15,0,0
BANKNIFTY,20201125,12:00,29637.60,29639.40,29613.15,29615.15,0,0
BANKNIFTY,20201125,12:01,29614.40,29636.00,29611.00,29636.00,0,0
BANKNIFTY,20201125,12:02,29649.85,29673.85,29643.25,29659.40,0,0
BANKNIFTY,20201125,12:03,29660.65,29665.10,29654.55,29656.65,0,0
BANKNIFTY,20201125,12:04,29655.00,29677.25,29647.70,29675.90,0,0
BANKNIFTY,20201125,12:05,29674.15,29675.05,29655.30,29665.55,0,0
BANKNIFTY,20201125,12:06,29667.30,29675.65,29654.90,29663.90,0,0
BANKNIFTY,20201125,12:07,29663.70,29665.40,29652.30,29656.00,0,0
BANKNIFTY,20201125,12:08,29654.50,29658.15,29631.15,29631.15,0,0
BANKNIFTY,20201125,12:09,29634.45,29654.00,29632.80,29640.10,0,0
BANKNIFTY,20201125,12:10,29640.70,29646.60,29633.20,29637.95,0,0
BANKNIFTY,20201125,12:11,29640.05,29647.50,29618.35,29619.90,0,0
BANKNIFTY,20201125,12:12,29620.90,29627.60,29607.55,29609.95,0,0
BANKNIFTY,20201125,12:13,29610.70,29621.30,29597.10,29598.35,0,0
BANKNIFTY,20201125,12:14,29597.20,29600.30,29588.05,29593.20,0,0
BANKNIFTY,20201125,12:15,29594.40,29620.30,29589.25,29604.05,0,0
BANKNIFTY,20201125,12:16,29606.55,29615.00,29600.25,29606.40,0,0
BANKNIFTY,20201125,12:17,29607.25,29608.60,29600.90,29607.70,0,0
BANKNIFTY,20201125,12:18,29606.50,29606.50,29578.50,29582.80,0,0
BANKNIFTY,20201125,12:19,29580.30,29592.65,29579.50,29586.95,0,0
BANKNIFTY,20201125,12:20,29586.45,29593.80,29542.10,29546.40,0,0
BANKNIFTY,20201125,12:21,29543.75,29555.00,29511.00,29522.05,0,0
BANKNIFTY,20201125,12:22,29531.70,29531.70,29470.80,29481.05,0,0
BANKNIFTY,20201125,12:23,29479.75,29519.50,29477.00,29508.75,0,0
BANKNIFTY,20201125,12:24,29511.50,29552.05,29511.50,29544.30,0,0
